Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Whole Seedless Watermelon,Green Valley Farms,FRES-1000,840129000001,Fresh Produce,38,pcs,3.41,5.81,2026-09-01,Aisle 02,ambient
Organic Cream Cheese 200g,Pure Valley Dairy,DAIR-1001,840129000002,Dairy & Eggs,54,tub,1.75,3.60,2026-09-25,Aisle 03,chilled
Prosciutto di Parma 100g,The Daily Loaf,BAKE-1002,840129000003,Bakery & Deli,6,pack,4.22,8.35,2026-10-10,Aisle 04,chilled
Fresh Atlantic Salmon Fillet 400g,Heritage Ranch,MEAT-1003,840129000004,Meat & Seafood,34,pack,6.93,15.11,2026-08-29,Aisle 04,chilled
Sparkling Mineral Water Lemon 1L,Island Essence,BEVE-1004,840129000005,Beverages,51,bottle,0.70,1.17,2027-05-05,Aisle 06,ambient
San Marzano D.O.P. Whole Canned Tomatoes 800g,Heritage Mills,PANT-1005,840129000006,Pantry & Dry Goods,47,can,1.61,3.17,2028-03-12,Aisle 06,ambient
Wild Caught Salmon Burgers 4-Pack,Glacier Bay,FROZ-1006,840129000007,Frozen Foods,20,box,5.47,11.25,2026-08-28,Aisle 08,frozen
72% Single-Origin Dark Chocolate Bar 100g,SunSnack Naturals,SNAC-1007,840129000008,Snacks & Confectionery,27,bar,1.54,3.05,2027-03-16,Aisle 09,ambient
Organic Bamboo Fiber 3-Ply Bath Tissue 12pk,Pure Haven,HOUS-1008,840129000009,Household & Personal Care,106,pack,6.09,12.45,2028-09-05,Aisle 12,ambient
Sweet Strawberries 500g,SunKissed Orchard,FRES-1009,840129000010,Fresh Produce,108,pack,2.76,6.10,2026-08-28,Aisle 01,chilled
Aged Sharp Cheddar Block 300g,Meadowland Creamery,DAIR-1010,840129000011,Dairy & Eggs,112,pack,3.32,5.92,2026-11-17,Aisle 03,chilled
Artisan Focaccia with Rosemary,Deli Select,BAKE-1011,840129000012,Bakery & Deli,28,pcs,2.72,5.60,2026-08-29,Aisle 03,ambient
Signature Center-Cut Thick Pork Chops 600g,Pacific Coast Seafood,MEAT-1012,840129000013,Meat & Seafood,62,pack,4.97,9.48,2026-08-31,Aisle 04,chilled
Gourmet Earl Grey Organic Tea 20 Bags,Velvet Roasters,BEVE-1013,840129000014,Beverages,17,box,2.06,4.36,2027-07-03,Aisle 06,ambient
Classic Organic Extra Virgin Olive Oil 750ml,Global Pantry Select,PANT-1014,840129000015,Pantry & Dry Goods,55,bottle,5.53,10.48,2027-10-21,Aisle 08,ambient
Heritage Homestyle Belgium Waffles 8-Pack,Nordic Select,FROZ-1015,840129000016,Frozen Foods,114,box,2.95,6.01,2027-02-11,Aisle 08,frozen
Select Roasted Salted Whole Almonds 400g,Pure Cacao Craft,SNAC-1016,840129000017,Snacks & Confectionery,47,bag,5.19,11.08,2026-12-25,Aisle 09,ambient
Artisan Moisturizing Aloe Vera Hand Wash 500ml,CleanLiving Organics,HOUS-1017,840129000018,Household & Personal Care,95,bottle,2.05,3.29,2027-08-03,Aisle 11,ambient
Signature Red Bell Peppers,Valley Crest,FRES-1018,840129000019,Fresh Produce,9,pcs,1.07,1.99,2026-09-05,Aisle 02,ambient
Deluxe Whole Farmhouse Milk 1L,Dairy Harvest,DAIR-1019,840129000020,Dairy & Eggs,118,bottle,1.68,2.78,2026-09-08,Aisle 03,chilled
Artisan Wild Blueberry Muffins 4-Pack,The Daily Loaf,BAKE-1020,840129000021,Bakery & Deli,105,pack,3.50,6.30,2026-09-01,Aisle 03,ambient
Family Size Grass-Fed Lean Ground Beef 85/15 500g,Timberland Meats,MEAT-1021,840129000022,Meat & Seafood,68,pack,3.49,6.16,2026-08-28,Aisle 04,chilled
Premium Electrolyte Hydration Drink Berry 700ml,Zenith Brews,BEVE-1022,840129000023,Beverages,76,bottle,1.38,2.63,2026-12-19,Aisle 05,ambient
Select Pure Maple Syrup Grade A 250ml,Mediterranean Sun,PANT-1023,840129000024,Pantry & Dry Goods,86,bottle,5.48,11.59,2027-04-22,Aisle 08,ambient
Select Homestyle Belgium Waffles 8-Pack,Nordic Select,FROZ-1024,840129000025,Frozen Foods,43,box,2.60,5.17,2027-02-13,Aisle 08,frozen
Family Size Roasted Salted Whole Almonds 400g,Sweet Treats Confections,SNAC-1025,840129000026,Snacks & Confectionery,45,bag,5.13,9.78,2027-03-19,Aisle 10,ambient
Select Heavy-Duty Compostable Trash Bags 30L 25pk,Pure Haven,HOUS-1026,840129000027,Household & Personal Care,3,box,2.78,5.33,2028-01-30,Aisle 12,ambient
Organic Organic Hass Avocados,SunKissed Orchard,FRES-1027,840129000028,Fresh Produce,110,pcs,1.27,2.62,2026-09-01,Aisle 01,ambient
Deluxe Organic Cream Cheese 200g,Alpine Crest Dairy,DAIR-1028,840129000029,Dairy & Eggs,29,tub,1.93,3.71,2026-09-21,Aisle 03,chilled
Value Pack Sliced Smoked Turkey Breast 200g,Golden Hearth,BAKE-1029,840129000030,Bakery & Deli,16,pack,3.14,6.96,2026-09-05,Aisle 03,chilled
Gourmet Fresh Atlantic Salmon Fillet 400g,Timberland Meats,MEAT-1030,840129000031,Meat & Seafood,79,pack,7.37,15.18,2026-08-31,Aisle 04,chilled
Deluxe Pure Coconut Water 100% 500ml,Velvet Roasters,BEVE-1031,840129000032,Beverages,78,carton,1.53,2.60,2026-11-06,Aisle 06,ambient
Family Size San Marzano D.O.P. Whole Canned Tomatoes 800g,Heritage Mills,PANT-1032,840129000033,Pantry & Dry Goods,51,can,1.84,2.96,2028-06-03,Aisle 08,ambient
Artisan Crispy Golden French Fries 1kg,Nature's Cold Harvest,FROZ-1033,840129000034,Frozen Foods,112,bag,2.14,3.88,2027-08-19,Aisle 08,frozen
Gourmet Sea Salt & Kettle Cooked Potato Chips 180g,Pure Cacao Craft,SNAC-1034,840129000035,Snacks & Confectionery,43,bag,1.49,3.07,2026-11-08,Aisle 09,ambient
Original 100% Recycled Paper Towels 6 Rolls,Botanical Home,HOUS-1035,840129000036,Household & Personal Care,89,pack,4.14,7.36,2028-01-21,Aisle 12,ambient
Deluxe Fresh Blueberries 250g,Meadow Organic,FRES-1036,840129000037,Fresh Produce,29,pack,2.02,3.42,2026-09-01,Aisle 01,chilled
